id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16
0,-4,-6,-3,-1,-4,-5,-7,1,-1,2,-4,-6,3,-8,1,-4
1,3,14,4,7,9,2,5,12,12,11,-2,0,20,-5,6,1
2,9,11,-2,-16,8,2,-7,-2,4,21,10,-14,-5,16,7,3
3,-1,-4,-1,-4,17,-16,-2,-7,-1,-5,2,-1,-1,-3,0,-1
4,69,6,0,16,74,9,8,0,56,12,7,31,75,19,5,9
5,-77,-76,-96,-110,-106,-88,-77,-73,-67,-90,-129,-159,-157,-143,-115,-90
6,-4,9,-33,27,1,3,-7,4,8,-15,-44,28,-10,-11,-15,12
7,-4,1,-1,8,1,-5,2,7,9,-15,3,1,-4,1,1,0
8,1,0,-7,2,-9,7,-5,1,-11,-2,-4,-3,-7,-6,-7,-1
9,-4,11,1,-14,-3,-5,-6,5,5,4,0,-13,6,-10,2,-2
10,2,-14,-5,1,4,-11,6,-15,3,-2,-3,1,-1,-5,3,1
11,0,-5,3,-9,9,-12,-7,-2,-5,-1,22,-13,-6,8,7,-6
12,-113,-80,-36,-2,26,51,60,63,60,52,33,6,-23,-51,-68,-52
13,1,-7,6,-3,-10,7,0,1,-2,4,-6,-3,0,-2,-2,-3
14,-38,-32,-37,-54,-75,-110,-134,-160,-173,-192,-191,-168,-154,-134,-113,-107
15,-6,8,-4,-2,0,-6,0,3,-6,-1,-3,-1,-10,-1,1,-1
16,-51,-39,-38,-30,-23,-1,43,92,122,104,73,31,-3,-51,-91,-120
17,-1,-12,-12,-1,-5,-12,-2,-5,-5,-3,-6,7,-5,2,2,-7
18,-20,-82,-67,-101,-98,-37,-9,14,26,30,17,-23,-69,-117,-146,-142
19,-9,-9,-27,36,7,-16,-10,11,-10,-8,-41,47,2,-18,-14,17
20,36,2,-28,-43,-57,-64,-64,-66,-62,-52,-28,-6,22,37,31,6
21,4,-7,2,1,-3,4,-1,0,-6,-3,1,1,-4,-1,2,-1
22,-52,-13,27,59,66,42,-33,-66,-76,-71,-55,-28,9,47,60,66
23,17,10,-17,-11,18,-8,-12,1,5,17,-21,-6,3,-8,-11,9
24,14,-11,-7,19,19,-3,-5,4,7,-6,-33,40,17,-6,-12,10
25,-2,6,0,1,2,1,-2,4,12,-6,-4,-4,14,-11,-2,-2
26,4,10,4,5,-12,8,3,22,14,10,4,-12,-2,10,4,3
27,12,-3,3,-34,-5,5,-22,-2,11,-13,-8,-8,-8,-4,-2,-4
28,-1,-3,0,14,1,1,3,3,0,10,-11,13,12,5,-8,2
29,-6,5,-27,11,-15,1,-25,20,-11,-20,-12,-1,-20,-15,-22,15
30,-34,-68,-78,-92,-94,-88,-78,-73,-64,-42,-26,-11,-8,-14,-40,-61
31,13,-6,-21,-28,-32,-25,-24,-19,-20,-27,-43,-49,-34,-26,-7,4
32,-3,-2,-1,-4,-7,-2,-2,1,-2,5,3,-7,-3,-3,4,0
33,0,-1,-3,-9,13,-11,-9,-5,0,0,9,-3,-4,1,5,3
34,-4,-2,-6,-5,-10,2,-1,-8,-6,-3,-2,-1,-12,3,1,-1
35,9,1,3,-5,5,4,0,-1,7,-7,-3,-3,3,-8,2,-2
36,9,-8,2,-6,3,-3,-4,2,-2,-1,-8,-9,3,-11,-7,-4
37,-95,-106,-93,-104,-115,-101,-97,-92,-100,-93,-103,-102,-88,-100,-112,-112
38,-74,-78,-80,-89,-96,-101,-98,-79,-44,4,55,105,124,97,45,-10
39,5,1,1,-10,9,0,-1,-11,6,2,-6,-8,8,-4,-9,-3
40,40,15,-6,-8,42,6,-9,4,24,6,-5,2,17,11,-7,5
41,3,1,-2,7,13,-6,3,-1,8,-3,-5,8,19,-2,-7,-4
42,-4,-10,-13,4,-11,0,-12,0,6,-20,-22,2,-7,-5,-23,3
43,-7,-3,-1,2,-4,-2,-3,3,-5,1,2,2,-7,4,-1,3
44,12,0,1,-18,4,9,-17,-2,-3,14,6,-24,7,7,-11,-11
45,-6,4,2,8,-7,1,3,9,-2,4,10,-6,-19,14,8,4
46,-9,-13,-2,8,-4,-3,-3,-5,11,3,-37,10,-8,-12,-7,11
47,-1,-2,1,4,-5,4,3,1,2,6,1,5,-4,13,-2,6
48,18,15,-2,-16,21,14,-18,-4,6,7,10,-12,5,5,-1,-1
49,6,-4,1,7,10,-1,1,3,-1,-1,6,2,-1,4,3,0
50,30,5,3,0,30,4,5,0,24,-2,5,7,23,10,-2,5
51,-91,-63,-39,-25,3,44,80,103,86,28,-43,-101,-109,-93,-63,-32
52,-2,2,-11,-4,-8,2,-4,-4,-2,0,-5,-2,-3,1,-10,3
53,-5,6,12,15,-22,22,16,11,-8,10,10,12,-16,15,19,7
54,13,14,-13,-18,12,-6,-12,2,3,1,-9,-1,-1,-11,-5,10
55,52,-10,-27,-38,-22,10,44,55,39,10,-10,-6,-11,-5,-14,-30
56,95,75,40,-5,-59,-100,-107,-79,-43,-3,28,44,40,36,24,-5
57,2,-5,0,-3,-7,8,-1,-5,-5,-6,4,3,-5,2,-2,0
58,-11,-2,-14,-4,-4,-18,-12,6,6,-2,4,-26,-2,-9,-7,-1
59,-2,-6,-7,4,8,-1,-1,-17,4,-11,1,-2,11,-5,-9,-4
60,-48,-6,27,41,37,25,11,9,3,-24,-63,-89,-83,-54,-21,-2
61,-1,1,3,-9,-1,-1,-10,6,-2,1,2,-9,5,-1,-11,-1
62,4,43,68,68,63,39,29,29,26,2,-35,-68,-90,-86,-63,-40
63,1,14,5,-22,1,6,-1,-8,5,14,6,-6,15,17,-4,-8
64,14,-3,11,-10,-10,6,20,-3,18,1,-6,-13,1,9,-8,-2
65,1,1,-1,6,1,2,3,2,-5,14,-3,2,1,12,-2,-2
66,7,2,-1,-15,8,-3,-10,-3,-15,17,9,-28,-24,14,1,-10
67,-1,0,-17,-51,-82,-93,-80,-57,-23,-5,-1,-6,-17,-36,-58,-70
68,-35,-15,10,35,55,72,64,42,12,-14,-28,-29,-25,-38,-39,-25
69,71,75,70,63,39,29,31,30,40,54,74,88,92,94,78,68
70,3,-4,-3,-7,6,-5,-10,-2,-2,-1,4,-5,-12,5,-10,13
71,-3,4,-1,2,1,2,1,-3,1,-9,1,5,1,-10,-4,9
72,32,39,38,-39,21,28,43,-24,12,33,55,-34,18,40,20,-11
73,20,32,29,5,-23,-77,-112,-139,-135,-125,-103,-66,-20,1,8,23
74,0,-9,0,-6,6,-11,-6,-6,0,0,-7,-1,7,-8,-9,1
75,-1,-4,-8,1,-3,-8,-3,3,-4,-2,-3,2,-7,0,1,-1
76,41,7,-1,-3,43,4,-6,4,23,7,15,-2,21,7,13,2
77,-5,-4,-3,-2,-5,-6,-3,-1,7,-10,-9,0,0,-6,-6,1
78,1,0,-4,0,-7,6,-7,1,-3,4,-3,6,-7,-1,6,7
79,-143,-123,-117,-105,-56,-20,-14,-24,-39,-57,-58,-56,-92,-110,-81,-32
80,3,-6,8,-4,-12,10,2,0,0,1,-3,-1,-2,2,0,-2
81,17,-14,-2,-7,5,-4,-8,-1,9,-6,-8,-10,2,-1,-16,3
82,13,0,-1,-8,7,7,-3,-6,16,-7,2,-11,16,-9,-7,-4
83,3,14,-7,-5,12,1,-9,1,5,0,-1,3,6,-3,-1,3
84,-18,7,19,31,23,0,-31,-59,-75,-75,-61,-51,-51,-52,-43,-23
85,6,4,-3,9,10,4,1,1,-2,11,-12,11,6,5,-4,1
86,-14,-1,5,3,6,-8,9,-13,18,24,13,9,-6,51,24,-6
87,-6,3,1,4,-3,1,-6,9,-15,13,3,2,-10,5,9,3
88,32,5,11,-15,17,8,7,1,17,5,31,-17,4,26,17,-13
89,7,22,11,-12,5,19,8,-3,1,24,22,-25,5,24,7,-13
90,27,-12,14,-9,14,5,12,-10,8,-1,9,-3,13,-5,18,-14
91,4,-8,-3,-14,6,-6,-10,-11,-2,0,-2,-8,-9,3,-4,-1
92,-7,4,-10,2,5,-4,-14,3,2,2,-11,-5,7,0,-9,-10
93,1,-8,0,-1,-4,-2,-7,8,0,-4,4,1,2,3,0,-4
94,5,0,9,8,11,1,8,4,4,-1,-2,8,10,-7,0,6
95,-3,1,0,4,5,-6,2,1,-15,-7,-3,1,-12,-9,-4,1
96,-10,7,-3,2,-2,-2,-3,3,-9,-2,0,-4,-4,2,-10,-4
97,11,-9,3,9,23,4,-7,-6,2,-3,-21,8,12,-10,-23,7
98,1,5,9,8,-5,16,11,4,4,2,9,4,4,9,3,2
99,19,1,4,-39,2,10,-20,-6,11,-17,-6,-19,-10,-5,-9,-4
100,-8,-11,-13,7,-25,-3,-2,4,-10,-4,-7,6,-18,-4,5,1
101,12,28,35,-48,14,0,19,-6,10,34,55,-60,15,16,33,-25
102,-1,-3,-2,-5,2,-7,-5,0,-3,-5,1,-6,-5,-7,-1,1
103,-7,-5,-3,13,7,-7,0,-1,-9,-2,-11,29,8,-8,-3,12
104,5,-1,-2,-4,4,-1,-2,-4,-4,5,3,-2,6,-3,3,-2
105,-8,5,3,-1,4,-5,1,0,-6,2,5,0,-4,1,3,2
106,21,-4,-12,-28,-1,-4,-17,-3,11,-11,-4,-9,-2,-4,-17,9
107,21,39,65,84,82,73,83,104,110,96,60,25,11,35,80,126
108,0,-12,-1,-3,-5,0,-7,-3,3,-5,-7,15,1,-3,6,-2
109,73,30,2,-24,-43,-52,-60,-40,1,44,65,54,1,-35,-50,-9
110,-36,-26,-25,-14,-1,14,14,3,-9,-28,-35,-32,-29,-28,-22,-12
111,-10,-2,3,-6,-3,-5,-8,2,-11,9,3,-11,3,-3,-9,-2
112,11,-7,-2,-2,0,-9,-7,17,4,-15,-9,-7,-4,-6,-11,-6
113,-21,-23,-24,-34,-23,-13,3,32,60,86,108,131,135,115,76,21
114,-1,10,0,5,0,7,6,1,-1,8,2,-2,0,9,-2,2
115,5,17,11,11,-25,27,9,32,5,20,0,-9,4,12,1,-2
116,-1,17,10,-4,-6,10,14,4,0,16,5,0,0,13,7,3
117,124,133,131,141,118,74,39,14,-2,-17,-13,-14,-17,-6,-8,-27
118,11,-9,-18,3,9,-10,-17,3,8,1,9,-9,3,13,2,-10
119,2,1,-3,-3,-9,8,0,0,-6,3,-6,-3,-5,-2,-6,-1
120,70,71,66,62,54,50,61,79,83,75,56,25,-1,-18,-3,9
121,-8,3,-1,-7,-10,-6,-2,4,-7,0,0,-20,-14,-5,-3,-5
122,-4,11,-12,-15,-5,-7,-17,8,-1,11,-10,-2,-10,2,1,4
123,-1,16,-6,4,-11,10,5,9,0,9,-1,0,6,11,-9,0
124,4,-2,6,-9,-6,5,-2,-2,-10,4,7,-14,-7,7,-5,-9
125,4,3,-2,-10,4,2,-7,-3,-5,1,1,-13,-3,0,-17,4
126,-2,-6,8,8,-4,5,5,3,0,-3,7,5,-4,9,3,0
127,-77,-75,-49,-7,28,47,59,46,30,17,6,-9,-17,-23,-30,-47
128,-3,13,12,11,3,9,20,1,9,8,8,3,2,10,13,0
129,-164,-186,-168,-166,-139,-94,-59,-54,-24,-27,-58,-84,-98,-83,-72,-52
130,-61,-60,-76,-71,-50,-30,-18,10,35,48,67,81,70,20,1,-29
131,5,15,-2,1,6,6,5,4,11,13,23,-10,11,29,12,-14
132,-1,3,5,-2,2,2,12,-11,-5,3,-2,-5,-1,-7,1,-5
133,77,20,2,10,78,24,8,3,56,27,14,11,64,27,11,4
134,-1,-4,-1,4,-4,-5,-2,6,-5,12,4,-5,4,2,5,-3
135,-1,-4,-1,2,4,-4,-4,-1,-2,-7,-2,3,-6,-5,5,-2
136,-2,-2,-2,-8,-1,2,-12,-2,-2,3,8,-17,-6,8,-1,-9
137,-112,-90,-65,-63,-77,-83,-77,-82,-68,-34,-17,-23,-33,-56,-96,-113
138,-3,-2,-6,11,1,-7,-2,11,-4,-3,-6,7,-4,0,2,-2
139,26,3,8,4,37,-3,10,-3,68,29,7,-6,41,52,10,-4
140,3,7,-1,-10,11,-3,-3,-7,-5,24,10,-16,-9,14,4,3
141,-41,-18,-8,29,3,-31,21,-31,-29,-55,-16,65,8,-54,13,-3
142,-3,-6,4,3,3,-3,1,-3,-14,8,4,0,-6,4,2,-2
143,20,28,46,-46,18,17,36,-23,22,32,45,-60,14,23,13,-13
144,8,-6,2,5,10,-2,2,-1,4,-4,6,4,5,-2,3,3
145,-22,-8,8,18,34,34,27,16,18,19,20,28,20,10,-1,-3
146,-8,7,-3,-4,-8,3,2,-5,-2,-4,5,-7,-2,-7,4,-2
147,-4,-2,-1,5,-3,2,-3,3,-19,7,1,5,-7,-4,6,1
148,-3,2,-2,-4,-11,2,-2,3,-8,-2,-4,-11,-23,8,-7,-1
149,57,62,49,36,21,6,-23,-39,-28,-15,-23,-34,-43,-23,9,26
150,-22,-5,3,5,-14,-49,-90,-119,-135,-117,-80,-35,-1,37,49,42
151,-102,-63,-8,47,124,183,201,167,-109,-139,-153,-128,-66,10,78,108
152,0,8,10,0,-17,15,10,10,2,7,9,4,4,6,4,8
153,2,-4,0,14,13,-12,1,8,19,-14,-1,10,-2,6,2,7
154,-81,-24,40,91,103,103,84,52,-3,-65,-120,-171,-193,-193,-161,-102
155,-8,-11,-3,-13,-18,4,-9,-14,-4,-17,3,5,-3,-7,4,-5
156,24,5,-22,-4,24,-3,-8,-9,12,-11,-10,-5,3,-10,-9,1
157,65,56,11,-27,-45,-66,-68,-39,-3,14,28,44,34,26,15,17
158,-17,4,1,9,-19,4,16,-3,-22,-11,9,18,-20,10,20,-16
159,134,113,87,80,85,94,86,61,33,8,-11,-15,-10,-1,6,8
160,-6,-2,-5,-3,-1,-6,-6,-3,-8,0,-8,2,-9,2,-4,-4
161,1,-6,4,-8,4,0,-3,-8,3,-4,5,-1,20,-13,-3,-3
162,0,7,-9,2,1,4,-3,-3,2,3,1,-16,-6,5,-4,-7
163,14,-3,-2,4,12,-2,-7,7,2,0,-9,24,10,-6,4,9
164,-2,4,-1,1,11,-5,-2,-1,6,-1,-4,7,1,4,2,2
165,-9,-9,-17,4,-17,-8,-13,6,-9,-11,-25,2,-16,-13,-22,5
166,-2,3,6,1,-8,9,1,8,2,-5,-4,-2,-6,2,-1,0
167,-4,-1,3,3,-3,3,1,-1,-5,-1,5,-1,-7,7,3,-6
168,22,2,-2,-11,11,12,-5,-7,-6,6,21,6,9,4,12,2
169,4,-2,-2,0,7,-6,0,-2,-14,1,-2,2,-8,1,-8,2
170,-10,9,-3,6,-7,5,-1,2,-7,3,1,-5,-4,-2,1,-3
171,3,22,0,-33,-11,17,-24,12,-7,6,-7,-12,-12,4,-16,1
172,-2,5,0,2,-7,9,5,-3,3,9,-8,-7,-8,14,-9,0
173,-22,1,8,0,1,-9,9,-13,14,26,11,5,-6,50,18,-6
174,-1,-10,-13,0,-5,-12,-2,-4,-6,-4,-3,6,-5,3,2,-6
175,-50,-120,-165,-166,-152,-105,-64,-15,6,13,27,30,46,50,31,-8
176,12,3,10,-13,-6,10,13,-7,12,4,-2,-23,-1,9,-14,-2
177,-70,-78,-112,-114,-69,-8,-21,-25,-34,-68,-87,-80,-78,-67,-24,2
178,-5,-21,0,-5,-20,-15,0,5,0,-22,-6,-1,-32,2,-6,7
179,5,11,5,4,-11,11,2,25,15,13,5,-16,-2,11,4,3
180,-5,-3,-4,18,16,-19,3,5,2,2,-2,5,-3,9,0,0
181,20,19,-5,5,27,24,-1,-11,-12,6,-10,3,-10,-8,-5,12
182,36,-1,-9,0,42,-10,-4,0,45,13,-1,6,46,13,-1,7
183,12,14,-6,-11,21,7,-8,-13,10,14,6,-11,26,11,-1,-16
184,0,-2,1,3,-1,-2,-6,11,-5,-2,1,4,1,0,-4,0
185,14,12,9,8,-16,22,8,30,4,25,2,-10,8,9,4,-4
186,-3,-4,5,-2,-8,6,-1,1,-3,-1,-3,3,-1,-2,-5,2
187,4,9,3,4,7,3,-4,14,0,12,4,-4,7,7,2,-4
188,-1,0,4,-1,-9,9,4,-6,-3,-2,3,4,-6,3,2,2
189,-147,-76,9,87,141,153,139,93,20,-48,-100,-140,-164,-161,-147,-118
190,5,-3,-3,4,-1,8,-1,-2,0,-4,-1,8,-2,6,-3,0
191,65,6,-1,16,66,9,9,3,51,11,8,28,69,17,7,9
192,8,-5,3,8,24,1,-6,-3,-2,-2,-20,10,13,-9,-24,9
193,3,7,1,-9,9,-4,-1,-2,10,-14,3,-3,-9,0,5,-3
194,-1,-4,-1,14,-10,6,5,10,-9,1,9,10,-22,9,19,3
195,-6,-1,2,-9,-12,5,-10,2,4,-9,-2,-11,-8,-2,-3,-4
196,-6,7,6,-3,-7,2,1,8,-2,12,3,-3,7,6,6,-7
197,-52,-71,-70,-67,-59,-65,-75,-64,-32,6,48,82,91,75,40,-19
198,11,4,10,-5,-2,14,12,-3,22,7,4,-23,15,-6,0,2
